product_id,date,day_of_week,month,weekend,demand,lag_1,lag_7,rolling_7,rolling_14,historical_mean
15,2026-02-03,1,2,0,8,9.0,9.0,9.428571428571429,9.142857142857142,8.363636363636363
15,2026-02-04,2,2,0,11,8.0,8.0,9.285714285714286,9.0,8.352941176470589
15,2026-02-05,3,2,0,9,11.0,9.0,9.714285714285714,9.214285714285714,8.428571428571429
15,2026-02-06,4,2,0,8,9.0,8.0,9.714285714285714,9.357142857142858,8.444444444444445
15,2026-02-07,5,2,1,9,8.0,10.0,9.714285714285714,9.357142857142858,8.432432432432432
15,2026-02-08,6,2,1,10,9.0,13.0,9.571428571428571,9.285714285714286,8.447368421052632
15,2026-02-09,0,2,0,9,10.0,9.0,9.142857142857142,9.357142857142858,8.487179487179487
15,2026-02-10,1,2,0,10,9.0,8.0,9.142857142857142,9.285714285714286,8.5
15,2026-02-11,2,2,0,10,10.0,11.0,9.428571428571429,9.357142857142858,8.536585365853659
15,2026-02-12,3,2,0,6,10.0,9.0,9.285714285714286,9.5,8.571428571428571
15,2026-02-13,4,2,0,8,6.0,8.0,8.857142857142858,9.285714285714286,8.511627906976743
15,2026-02-14,5,2,1,11,8.0,9.0,8.857142857142858,9.285714285714286,8.5
15,2026-02-15,6,2,1,12,11.0,10.0,9.142857142857142,9.357142857142858,8.555555555555555
15,2026-02-16,0,2,0,10,12.0,9.0,9.428571428571429,9.285714285714286,8.630434782608695
15,2026-02-17,1,2,0,10,10.0,10.0,9.571428571428571,9.357142857142858,8.659574468085106
15,2026-02-18,2,2,0,9,10.0,10.0,9.571428571428571,9.5,8.6875
15,2026-02-19,3,2,0,9,9.0,6.0,9.428571428571429,9.357142857142858,8.693877551020408
15,2026-02-20,4,2,0,8,9.0,8.0,9.857142857142858,9.357142857142858,8.7
15,2026-02-21,5,2,1,11,8.0,11.0,9.857142857142858,9.357142857142858,8.686274509803921
15,2026-02-22,6,2,1,12,11.0,12.0,9.857142857142858,9.5,8.73076923076923
15,2026-02-23,0,2,0,9,12.0,10.0,9.857142857142858,9.642857142857142,8.79245283018868
15,2026-02-24,1,2,0,7,9.0,10.0,9.714285714285714,9.642857142857142,8.796296296296296
15,2026-02-25,2,2,0,10,7.0,9.0,9.285714285714286,9.428571428571429,8.763636363636364
15,2026-02-26,3,2,0,10,10.0,9.0,9.428571428571429,9.428571428571429,8.785714285714286
15,2026-02-27,4,2,0,8,10.0,8.0,9.571428571428571,9.714285714285714,8.807017543859649
15,2026-02-28,5,2,1,11,8.0,11.0,9.571428571428571,9.714285714285714,8.793103448275861
15,2026-03-01,6,3,1,14,11.0,12.0,9.571428571428571,9.714285714285714,8.830508474576272
15,2026-03-02,0,3,0,14,14.0,9.0,9.857142857142858,9.857142857142858,8.916666666666666
15,2026-03-03,1,3,0,10,14.0,7.0,10.571428571428571,10.142857142857142,9.0
15,2026-03-04,2,3,0,9,10.0,10.0,11.0,10.142857142857142,9.016129032258064
15,2026-03-05,3,3,0,11,9.0,10.0,10.857142857142858,10.142857142857142,9.015873015873016
15,2026-03-06,4,3,0,8,11.0,8.0,11.0,10.285714285714286,9.046875
15,2026-03-07,5,3,1,12,8.0,11.0,11.0,10.285714285714286,9.03076923076923
15,2026-03-08,6,3,1,16,12.0,14.0,11.142857142857142,10.357142857142858,9.075757575757576
15,2026-03-09,0,3,0,9,16.0,14.0,11.428571428571429,10.642857142857142,9.17910447761194
15,2026-03-10,1,3,0,10,9.0,10.0,10.714285714285714,10.642857142857142,9.176470588235293
15,2026-03-11,2,3,0,9,10.0,9.0,10.714285714285714,10.857142857142858,9.18840579710145
15,2026-03-12,3,3,0,8,9.0,11.0,10.714285714285714,10.785714285714286,9.185714285714285
15,2026-03-13,4,3,0,12,8.0,8.0,10.285714285714286,10.642857142857142,9.169014084507042
15,2026-03-14,5,3,1,13,12.0,12.0,10.857142857142858,10.928571428571429,9.208333333333334
15,2026-03-15,6,3,1,11,13.0,16.0,11.0,11.071428571428571,9.26027397260274
15,2026-03-16,0,3,0,9,11.0,9.0,10.285714285714286,10.857142857142858,9.283783783783784
15,2026-03-17,1,3,0,9,9.0,10.0,10.285714285714286,10.5,9.28
15,2026-03-18,2,3,0,7,9.0,9.0,10.142857142857142,10.428571428571429,9.276315789473685
15,2026-03-19,3,3,0,8,7.0,8.0,9.857142857142858,10.285714285714286,9.246753246753247
15,2026-03-20,4,3,0,10,8.0,12.0,9.857142857142858,10.071428571428571,9.23076923076923
15,2026-03-21,5,3,1,8,10.0,13.0,9.571428571428571,10.214285714285714,9.240506329113924
15,2026-03-22,6,3,1,10,8.0,11.0,8.857142857142858,9.928571428571429,9.225
15,2026-03-23,0,3,0,9,10.0,9.0,8.714285714285714,9.5,9.234567901234568
15,2026-03-24,1,3,0,6,9.0,9.0,8.714285714285714,9.5,9.231707317073171
15,2026-03-25,2,3,0,10,6.0,7.0,8.285714285714286,9.214285714285714,9.19277108433735
15,2026-03-26,3,3,0,7,10.0,8.0,8.714285714285714,9.285714285714286,9.202380952380953
15,2026-03-27,4,3,0,10,7.0,10.0,8.571428571428571,9.214285714285714,9.176470588235293
15,2026-03-28,5,3,1,12,10.0,8.0,8.571428571428571,9.071428571428571,9.186046511627907
15,2026-03-29,6,3,1,10,12.0,10.0,9.142857142857142,9.0,9.218390804597702
15,2026-03-30,0,3,0,8,10.0,9.0,9.142857142857142,8.928571428571429,9.227272727272727
15,2026-03-31,1,3,0,9,8.0,6.0,9.0,8.857142857142858,9.213483146067416
15,2026-04-01,2,4,0,9,9.0,10.0,9.428571428571429,8.857142857142858,9.21111111111111
15,2026-04-02,3,4,0,9,9.0,7.0,9.285714285714286,9.0,9.208791208791208
15,2026-04-03,4,4,0,11,9.0,10.0,9.571428571428571,9.071428571428571,9.206521739130435
15,2026-04-04,5,4,1,8,11.0,12.0,9.714285714285714,9.142857142857142,9.225806451612904
15,2026-04-05,6,4,1,13,8.0,10.0,9.142857142857142,9.142857142857142,9.212765957446809
15,2026-04-06,0,4,0,12,13.0,8.0,9.571428571428571,9.357142857142858,9.25263157894737
15,2026-04-07,1,4,0,8,12.0,9.0,10.142857142857142,9.571428571428571,9.28125
15,2026-04-08,2,4,0,9,8.0,9.0,10.0,9.714285714285714,9.268041237113403
15,2026-04-09,3,4,0,9,9.0,9.0,10.0,9.642857142857142,9.26530612244898
15,2026-04-10,4,4,0,7,9.0,11.0,10.0,9.785714285714286,9.262626262626263
15,2026-04-11,5,4,1,10,7.0,8.0,9.428571428571429,9.571428571428571,9.24
15,2026-04-12,6,4,1,15,10.0,13.0,9.714285714285714,9.428571428571429,9.247524752475247
15,2026-04-13,0,4,0,11,15.0,12.0,10.0,9.785714285714286,9.303921568627452
15,2026-04-14,1,4,0,10,11.0,8.0,9.857142857142858,10.0,9.320388349514563
15,2026-04-15,2,4,0,12,10.0,9.0,10.142857142857142,10.071428571428571,9.326923076923077
15,2026-04-16,3,4,0,9,12.0,9.0,10.571428571428571,10.285714285714286,9.352380952380953
15,2026-04-17,4,4,0,8,9.0,7.0,10.571428571428571,10.285714285714286,9.349056603773585
15,2026-04-18,5,4,1,11,8.0,10.0,10.714285714285714,10.071428571428571,9.336448598130842
15,2026-04-19,6,4,1,14,11.0,15.0,10.857142857142858,10.285714285714286,9.351851851851851
15,2026-04-20,0,4,0,9,14.0,11.0,10.714285714285714,10.357142857142858,9.394495412844037
15,2026-04-21,1,4,0,11,9.0,10.0,10.428571428571429,10.142857142857142,9.39090909090909
15,2026-04-22,2,4,0,11,11.0,12.0,10.571428571428571,10.357142857142858,9.405405405405405
15,2026-04-23,3,4,0,7,11.0,9.0,10.428571428571429,10.5,9.419642857142858
15,2026-04-24,4,4,0,11,7.0,8.0,10.142857142857142,10.357142857142858,9.398230088495575
15,2026-04-25,5,4,1,12,11.0,11.0,10.571428571428571,10.642857142857142,9.412280701754385
15,2026-04-26,6,4,1,15,12.0,14.0,10.714285714285714,10.785714285714286,9.434782608695652
15,2026-04-27,0,4,0,7,15.0,9.0,10.857142857142858,10.785714285714286,9.482758620689655
15,2026-04-28,1,4,0,10,7.0,11.0,10.571428571428571,10.5,9.461538461538462
15,2026-04-29,2,4,0,9,10.0,11.0,10.428571428571429,10.5,9.466101694915254
15,2026-04-30,3,4,0,8,9.0,7.0,10.142857142857142,10.285714285714286,9.46218487394958
16,2026-01-15,3,1,0,50,43.0,48.0,46.285714285714285,46.92857142857143,46.92857142857143
16,2026-01-16,4,1,0,40,50.0,44.0,46.57142857142857,48.214285714285715,47.13333333333333
16,2026-01-17,5,1,1,75,40.0,55.0,46.0,47.714285714285715,46.6875
16,2026-01-18,6,1,1,53,75.0,45.0,48.857142857142854,48.714285714285715,48.35294117647059
16,2026-01-19,0,1,0,49,53.0,36.0,50.0,48.5,48.611111111111114
16,2026-01-20,1,1,0,48,49.0,53.0,51.857142857142854,48.42857142857143,48.63157894736842
16,2026-01-21,2,1,0,59,48.0,43.0,51.142857142857146,49.07142857142857,48.6
16,2026-01-22,3,1,0,37,59.0,50.0,53.42857142857143,49.857142857142854,49.095238095238095
16,2026-01-23,4,1,0,47,37.0,40.0,51.57142857142857,49.07142857142857,48.54545454545455
16,2026-01-24,5,1,1,61,47.0,75.0,52.57142857142857,49.285714285714285,48.47826086956522
16,2026-01-25,6,1,1,49,61.0,53.0,50.57142857142857,49.714285714285715,49.0
16,2026-01-26,0,1,0,56,49.0,49.0,50.0,50.0,49.0
16,2026-01-27,1,1,0,47,56.0,48.0,51.0,51.42857142857143,49.26923076923077
16,2026-01-28,2,1,0,46,47.0,59.0,50.857142857142854,51.0,49.18518518518518
16,2026-01-29,3,1,0,40,46.0,37.0,49.0,51.214285714285715,49.07142857142857
16,2026-01-30,4,1,0,46,40.0,47.0,49.42857142857143,50.5,48.758620689655174
16,2026-01-31,5,1,1,56,46.0,61.0,49.285714285714285,50.92857142857143,48.666666666666664
16,2026-02-01,6,2,1,73,56.0,49.0,48.57142857142857,49.57142857142857,48.903225806451616
16,2026-02-02,0,2,0,55,73.0,56.0,52.0,51.0,49.65625
16,2026-02-03,1,2,0,53,55.0,47.0,51.857142857142854,51.42857142857143,49.81818181818182
16,2026-02-04,2,2,0,61,53.0,46.0,52.714285714285715,51.785714285714285,49.911764705882355
16,2026-02-05,3,2,0,57,61.0,40.0,54.857142857142854,51.92857142857143,50.22857142857143
16,2026-02-06,4,2,0,46,57.0,46.0,57.285714285714285,53.357142857142854,50.416666666666664
16,2026-02-07,5,2,1,62,46.0,56.0,57.285714285714285,53.285714285714285,50.2972972972973
16,2026-02-08,6,2,1,65,62.0,73.0,58.142857142857146,53.357142857142854,50.60526315789474
16,2026-02-09,0,2,0,60,65.0,55.0,57.0,54.5,50.97435897435897
16,2026-02-10,1,2,0,46,60.0,53.0,57.714285714285715,54.785714285714285,51.2
16,2026-02-11,2,2,0,54,46.0,61.0,56.714285714285715,54.714285714285715,51.073170731707314
16,2026-02-12,3,2,0,52,54.0,57.0,55.714285714285715,55.285714285714285,51.142857142857146
16,2026-02-13,4,2,0,49,52.0,46.0,55.0,56.142857142857146,51.16279069767442
16,2026-02-14,5,2,1,31,49.0,62.0,55.42857142857143,56.357142857142854,51.11363636363637
16,2026-02-15,6,2,1,72,31.0,65.0,51.0,54.57142857142857,50.666666666666664
16,2026-02-16,0,2,0,49,72.0,60.0,52.0,54.5,51.130434782608695
16,2026-02-17,1,2,0,51,49.0,46.0,50.42857142857143,54.07142857142857,51.08510638297872
16,2026-02-18,2,2,0,37,51.0,54.0,51.142857142857146,53.92857142857143,51.083333333333336
16,2026-02-19,3,2,0,37,37.0,52.0,48.714285714285715,52.214285714285715,50.795918367346935
16,2026-02-20,4,2,0,52,37.0,49.0,46.57142857142857,50.785714285714285,50.52
16,2026-02-21,5,2,1,68,52.0,31.0,47.0,51.214285714285715,50.549019607843135
16,2026-02-22,6,2,1,41,68.0,72.0,52.285714285714285,51.642857142857146,50.88461538461539
16,2026-02-23,0,2,0,53,41.0,49.0,47.857142857142854,49.92857142857143,50.698113207547166
16,2026-02-24,1,2,0,63,53.0,51.0,48.42857142857143,49.42857142857143,50.74074074074074
16,2026-02-25,2,2,0,49,63.0,37.0,50.142857142857146,50.642857142857146,50.96363636363636
16,2026-02-26,3,2,0,44,49.0,37.0,51.857142857142854,50.285714285714285,50.92857142857143
16,2026-02-27,4,2,0,37,44.0,52.0,52.857142857142854,49.714285714285715,50.80701754385965
16,2026-02-28,5,2,1,63,37.0,68.0,50.714285714285715,48.857142857142854,50.56896551724138
16,2026-03-01,6,3,1,58,63.0,41.0,50.0,51.142857142857146,50.779661016949156
16,2026-03-02,0,3,0,50,58.0,53.0,52.42857142857143,50.142857142857146,50.9
16,2026-03-03,1,3,0,53,50.0,63.0,52.0,50.214285714285715,50.885245901639344
16,2026-03-04,2,3,0,29,53.0,49.0,50.57142857142857,50.357142857142854,50.91935483870968
16,2026-03-05,3,3,0,52,29.0,44.0,47.714285714285715,49.785714285714285,50.57142857142857
16,2026-03-06,4,3,0,49,52.0,37.0,48.857142857142854,50.857142857142854,50.59375
16,2026-03-07,5,3,1,65,49.0,63.0,50.57142857142857,50.642857142857146,50.56923076923077
16,2026-03-08,6,3,1,64,65.0,58.0,50.857142857142854,50.42857142857143,50.78787878787879
16,2026-03-09,0,3,0,47,64.0,50.0,51.714285714285715,52.07142857142857,50.985074626865675
16,2026-03-10,1,3,0,53,47.0,53.0,51.285714285714285,51.642857142857146,50.9264705882353
16,2026-03-11,2,3,0,75,53.0,29.0,51.285714285714285,50.92857142857143,50.95652173913044
16,2026-03-12,3,3,0,60,75.0,52.0,57.857142857142854,52.785714285714285,51.3
16,2026-03-13,4,3,0,53,60.0,49.0,59.0,53.92857142857143,51.42253521126761
16,2026-03-14,5,3,1,76,53.0,65.0,59.57142857142857,55.07142857142857,51.44444444444444
16,2026-03-15,6,3,1,61,76.0,64.0,61.142857142857146,56.0,51.78082191780822
16,2026-03-16,0,3,0,40,61.0,47.0,60.714285714285715,56.214285714285715,51.9054054054054
16,2026-03-17,1,3,0,59,40.0,53.0,59.714285714285715,55.5,51.74666666666667
16,2026-03-18,2,3,0,59,59.0,75.0,60.57142857142857,55.92857142857143,51.8421052631579
16,2026-03-19,3,3,0,47,59.0,60.0,58.285714285714285,58.07142857142857,51.935064935064936
16,2026-03-20,4,3,0,52,47.0,53.0,56.42857142857143,57.714285714285715,51.87179487179487
16,2026-03-21,5,3,1,47,52.0,76.0,56.285714285714285,57.92857142857143,51.87341772151899
16,2026-03-22,6,3,1,45,47.0,61.0,52.142857142857146,56.642857142857146,51.8125
16,2026-03-23,0,3,0,49,45.0,40.0,49.857142857142854,55.285714285714285,51.72839506172839
16,2026-03-24,1,3,0,42,49.0,59.0,51.142857142857146,55.42857142857143,51.69512195121951
16,2026-03-25,2,3,0,48,42.0,59.0,48.714285714285715,54.642857142857146,51.57831325301205
16,2026-03-26,3,3,0,60,48.0,47.0,47.142857142857146,52.714285714285715,51.535714285714285
16,2026-03-27,4,3,0,49,60.0,52.0,49.0,52.714285714285715,51.63529411764706
16,2026-03-28,5,3,1,53,49.0,47.0,48.57142857142857,52.42857142857143,51.604651162790695
16,2026-03-29,6,3,1,63,53.0,45.0,49.42857142857143,50.785714285714285,51.62068965517241
16,2026-03-30,0,3,0,51,63.0,49.0,52.0,50.92857142857143,51.75
16,2026-03-31,1,3,0,61,51.0,42.0,52.285714285714285,51.714285714285715,51.741573033707866
16,2026-04-01,2,4,0,68,61.0,48.0,55.0,51.857142857142854,51.84444444444444
16,2026-04-02,3,4,0,47,68.0,60.0,57.857142857142854,52.5,52.02197802197802
16,2026-04-03,4,4,0,62,47.0,49.0,56.0,52.5,51.96739130434783
16,2026-04-04,5,4,1,76,62.0,53.0,57.857142857142854,53.214285714285715,52.075268817204304
16,2026-04-05,6,4,1,77,76.0,63.0,61.142857142857146,55.285714285714285,52.329787234042556
16,2026-04-06,0,4,0,55,77.0,51.0,63.142857142857146,57.57142857142857,52.589473684210525
16,2026-04-07,1,4,0,41,55.0,61.0,63.714285714285715,58.0,52.614583333333336
16,2026-04-08,2,4,0,43,41.0,68.0,60.857142857142854,57.92857142857143,52.49484536082474
16,2026-04-09,3,4,0,43,43.0,47.0,57.285714285714285,57.57142857142857,52.39795918367347
16,2026-04-10,4,4,0,58,43.0,62.0,56.714285714285715,56.357142857142854,52.303030303030305
16,2026-04-11,5,4,1,80,58.0,76.0,56.142857142857146,57.0,52.36
16,2026-04-12,6,4,1,75,80.0,77.0,56.714285714285715,58.92857142857143,52.633663366336634
16,2026-04-13,0,4,0,39,75.0,55.0,56.42857142857143,59.785714285714285,52.85294117647059
16,2026-04-14,1,4,0,33,39.0,41.0,54.142857142857146,58.92857142857143,52.71844660194175
16,2026-04-15,2,4,0,50,33.0,43.0,53.0,56.92857142857143,52.52884615384615
16,2026-04-16,3,4,0,51,50.0,43.0,54.0,55.642857142857146,52.50476190476191
16,2026-04-17,4,4,0,52,51.0,58.0,55.142857142857146,55.92857142857143,52.490566037735846
16,2026-04-18,5,4,1,75,52.0,80.0,54.285714285714285,55.214285714285715,52.48598130841121
16,2026-04-19,6,4,1,58,75.0,75.0,53.57142857142857,55.142857142857146,52.69444444444444
16,2026-04-20,0,4,0,56,58.0,39.0,51.142857142857146,53.785714285714285,52.74311926605505
16,2026-04-21,1,4,0,77,56.0,33.0,53.57142857142857,53.857142857142854,52.77272727272727
16,2026-04-22,2,4,0,54,77.0,50.0,59.857142857142854,56.42857142857143,52.990990990990994
16,2026-04-23,3,4,0,65,54.0,51.0,60.42857142857143,57.214285714285715,53.0
16,2026-04-24,4,4,0,44,65.0,52.0,62.42857142857143,58.785714285714285,53.10619469026549
16,2026-04-25,5,4,1,62,44.0,75.0,61.285714285714285,57.785714285714285,53.026315789473685
16,2026-04-26,6,4,1,68,62.0,58.0,59.42857142857143,56.5,53.10434782608696
16,2026-04-27,0,4,0,63,68.0,56.0,60.857142857142854,56.0,53.23275862068966
16,2026-04-28,1,4,0,49,63.0,77.0,61.857142857142854,57.714285714285715,53.31623931623932
16,2026-04-29,2,4,0,73,49.0,54.0,57.857142857142854,58.857142857142854,53.279661016949156
16,2026-04-30,3,4,0,49,73.0,65.0,60.57142857142857,60.5,53.445378151260506
17,2026-01-15,3,1,0,6,8.0,7.0,6.142857142857143,5.857142857142857,5.857142857142857
17,2026-01-16,4,1,0,6,6.0,5.0,6.0,5.857142857142857,5.866666666666666
17,2026-01-17,5,1,1,7,6.0,7.0,6.142857142857143,6.071428571428571,5.875
17,2026-01-18,6,1,1,5,7.0,5.0,6.142857142857143,6.071428571428571,5.9411764705882355
17,2026-01-19,0,1,0,8,5.0,6.0,6.142857142857143,5.928571428571429,5.888888888888889
17,2026-01-20,1,1,0,6,8.0,5.0,6.428571428571429,6.214285714285714,6.0
17,2026-01-21,2,1,0,6,6.0,8.0,6.571428571428571,6.214285714285714,6.0
17,2026-01-22,3,1,0,7,6.0,6.0,6.285714285714286,6.214285714285714,6.0
17,2026-01-23,4,1,0,6,7.0,6.0,6.428571428571429,6.214285714285714,6.045454545454546
17,2026-01-24,5,1,1,5,6.0,7.0,6.428571428571429,6.285714285714286,6.043478260869565
17,2026-01-25,6,1,1,6,5.0,5.0,6.142857142857143,6.142857142857143,6.0
17,2026-01-26,0,1,0,8,6.0,8.0,6.285714285714286,6.214285714285714,6.0
17,2026-01-27,1,1,0,6,8.0,6.0,6.285714285714286,6.357142857142857,6.076923076923077
17,2026-01-28,2,1,0,8,6.0,6.0,6.285714285714286,6.428571428571429,6.074074074074074
17,2026-01-29,3,1,0,8,8.0,7.0,6.571428571428571,6.428571428571429,6.142857142857143
17,2026-01-30,4,1,0,4,8.0,6.0,6.714285714285714,6.571428571428571,6.206896551724138
17,2026-01-31,5,1,1,6,4.0,5.0,6.428571428571429,6.428571428571429,6.133333333333334
17,2026-02-01,6,2,1,8,6.0,6.0,6.571428571428571,6.357142857142857,6.129032258064516
17,2026-02-02,0,2,0,6,8.0,8.0,6.857142857142857,6.571428571428571,6.1875
17,2026-02-03,1,2,0,6,6.0,6.0,6.571428571428571,6.428571428571429,6.181818181818182
17,2026-02-04,2,2,0,9,6.0,8.0,6.571428571428571,6.428571428571429,6.176470588235294
17,2026-02-05,3,2,0,5,9.0,8.0,6.714285714285714,6.642857142857143,6.257142857142857
17,2026-02-06,4,2,0,7,5.0,4.0,6.285714285714286,6.5,6.222222222222222
17,2026-02-07,5,2,1,9,7.0,6.0,6.714285714285714,6.571428571428571,6.243243243243243
17,2026-02-08,6,2,1,7,9.0,8.0,7.142857142857143,6.857142857142857,6.315789473684211
17,2026-02-09,0,2,0,6,7.0,6.0,7.0,6.928571428571429,6.333333333333333
17,2026-02-10,1,2,0,5,6.0,6.0,7.0,6.785714285714286,6.325
17,2026-02-11,2,2,0,4,5.0,9.0,6.857142857142857,6.714285714285714,6.2926829268292686
17,2026-02-12,3,2,0,9,4.0,5.0,6.142857142857143,6.428571428571429,6.238095238095238
17,2026-02-13,4,2,0,7,9.0,7.0,6.714285714285714,6.5,6.3023255813953485
17,2026-02-14,5,2,1,8,7.0,9.0,6.714285714285714,6.714285714285714,6.318181818181818
17,2026-02-15,6,2,1,8,8.0,7.0,6.571428571428571,6.857142857142857,6.355555555555555
17,2026-02-16,0,2,0,7,8.0,6.0,6.714285714285714,6.857142857142857,6.391304347826087
17,2026-02-17,1,2,0,8,7.0,5.0,6.857142857142857,6.928571428571429,6.404255319148936
17,2026-02-18,2,2,0,9,8.0,4.0,7.285714285714286,7.071428571428571,6.4375
17,2026-02-19,3,2,0,8,9.0,9.0,8.0,7.071428571428571,6.489795918367347
17,2026-02-20,4,2,0,7,8.0,7.0,7.857142857142857,7.285714285714286,6.52
17,2026-02-21,5,2,1,7,7.0,8.0,7.857142857142857,7.285714285714286,6.529411764705882
17,2026-02-22,6,2,1,9,7.0,8.0,7.714285714285714,7.142857142857143,6.538461538461538
17,2026-02-23,0,2,0,7,9.0,7.0,7.857142857142857,7.285714285714286,6.584905660377358
17,2026-02-24,1,2,0,9,7.0,8.0,7.857142857142857,7.357142857142857,6.592592592592593
17,2026-02-25,2,2,0,8,9.0,9.0,8.0,7.642857142857143,6.636363636363637
17,2026-02-26,3,2,0,7,8.0,8.0,7.857142857142857,7.928571428571429,6.660714285714286
17,2026-02-27,4,2,0,7,7.0,7.0,7.714285714285714,7.785714285714286,6.666666666666667
17,2026-02-28,5,2,1,10,7.0,7.0,7.714285714285714,7.785714285714286,6.672413793103448
17,2026-03-01,6,3,1,8,10.0,9.0,8.142857142857142,7.928571428571429,6.728813559322034
17,2026-03-02,0,3,0,7,8.0,7.0,8.0,7.928571428571429,6.75
17,2026-03-03,1,3,0,7,7.0,9.0,8.0,7.928571428571429,6.754098360655738
17,2026-03-04,2,3,0,8,7.0,8.0,7.714285714285714,7.857142857142857,6.758064516129032
17,2026-03-05,3,3,0,8,8.0,7.0,7.714285714285714,7.785714285714286,6.777777777777778
17,2026-03-06,4,3,0,7,8.0,7.0,7.857142857142857,7.785714285714286,6.796875
17,2026-03-07,5,3,1,7,7.0,10.0,7.857142857142857,7.785714285714286,6.8
17,2026-03-08,6,3,1,7,7.0,8.0,7.428571428571429,7.785714285714286,6.803030303030303
17,2026-03-09,0,3,0,5,7.0,7.0,7.285714285714286,7.642857142857143,6.8059701492537314
17,2026-03-10,1,3,0,8,5.0,7.0,7.0,7.5,6.779411764705882
17,2026-03-11,2,3,0,8,8.0,8.0,7.142857142857143,7.428571428571429,6.797101449275362
17,2026-03-12,3,3,0,8,8.0,8.0,7.142857142857143,7.428571428571429,6.814285714285714
17,2026-03-13,4,3,0,5,8.0,7.0,7.142857142857143,7.5,6.830985915492958
17,2026-03-14,5,3,1,9,5.0,7.0,6.857142857142857,7.357142857142857,6.805555555555555
17,2026-03-15,6,3,1,10,9.0,7.0,7.142857142857143,7.285714285714286,6.835616438356165
17,2026-03-16,0,3,0,7,10.0,5.0,7.571428571428571,7.428571428571429,6.878378378378378
17,2026-03-17,1,3,0,9,7.0,8.0,7.857142857142857,7.428571428571429,6.88
17,2026-03-18,2,3,0,7,9.0,8.0,8.0,7.571428571428571,6.907894736842105
17,2026-03-19,3,3,0,6,7.0,8.0,7.857142857142857,7.5,6.909090909090909
17,2026-03-20,4,3,0,6,6.0,5.0,7.571428571428571,7.357142857142857,6.897435897435898
17,2026-03-21,5,3,1,9,6.0,9.0,7.714285714285714,7.285714285714286,6.886075949367089
17,2026-03-22,6,3,1,9,9.0,10.0,7.714285714285714,7.428571428571429,6.9125
17,2026-03-23,0,3,0,8,9.0,7.0,7.571428571428571,7.571428571428571,6.938271604938271
17,2026-03-24,1,3,0,8,8.0,9.0,7.714285714285714,7.785714285714286,6.951219512195122
17,2026-03-25,2,3,0,8,8.0,7.0,7.571428571428571,7.785714285714286,6.963855421686747
17,2026-03-26,3,3,0,7,8.0,6.0,7.714285714285714,7.785714285714286,6.976190476190476
17,2026-03-27,4,3,0,9,7.0,6.0,7.857142857142857,7.714285714285714,6.976470588235294
17,2026-03-28,5,3,1,10,9.0,9.0,8.285714285714286,8.0,7.0
17,2026-03-29,6,3,1,9,10.0,9.0,8.428571428571429,8.071428571428571,7.0344827586206895
17,2026-03-30,0,3,0,7,9.0,8.0,8.428571428571429,8.0,7.056818181818182
17,2026-03-31,1,3,0,7,7.0,8.0,8.285714285714286,8.0,7.056179775280899
17,2026-04-01,2,4,0,10,7.0,8.0,8.142857142857142,7.857142857142857,7.055555555555555
17,2026-04-02,3,4,0,6,10.0,7.0,8.428571428571429,8.071428571428571,7.087912087912088
17,2026-04-03,4,4,0,8,6.0,9.0,8.285714285714286,8.071428571428571,7.076086956521739
17,2026-04-04,5,4,1,11,8.0,10.0,8.142857142857142,8.214285714285714,7.086021505376344
17,2026-04-05,6,4,1,8,11.0,9.0,8.285714285714286,8.357142857142858,7.127659574468085
17,2026-04-06,0,4,0,8,8.0,7.0,8.142857142857142,8.285714285714286,7.136842105263158
17,2026-04-07,1,4,0,7,8.0,7.0,8.285714285714286,8.285714285714286,7.145833333333333
17,2026-04-08,2,4,0,8,7.0,10.0,8.285714285714286,8.214285714285714,7.144329896907217
17,2026-04-09,3,4,0,6,8.0,6.0,8.0,8.214285714285714,7.153061224489796
17,2026-04-10,4,4,0,7,6.0,8.0,8.0,8.142857142857142,7.141414141414141
17,2026-04-11,5,4,1,8,7.0,11.0,7.857142857142857,8.0,7.14
17,2026-04-12,6,4,1,8,8.0,8.0,7.428571428571429,7.857142857142857,7.148514851485149
17,2026-04-13,0,4,0,7,8.0,8.0,7.428571428571429,7.785714285714286,7.1568627450980395
17,2026-04-14,1,4,0,9,7.0,7.0,7.285714285714286,7.785714285714286,7.155339805825243
17,2026-04-15,2,4,0,8,9.0,8.0,7.571428571428571,7.928571428571429,7.173076923076923
17,2026-04-16,3,4,0,8,8.0,6.0,7.571428571428571,7.785714285714286,7.180952380952381
17,2026-04-17,4,4,0,7,8.0,7.0,7.857142857142857,7.928571428571429,7.188679245283019
17,2026-04-18,5,4,1,10,7.0,8.0,7.857142857142857,7.857142857142857,7.186915887850467
17,2026-04-19,6,4,1,7,10.0,8.0,8.142857142857142,7.785714285714286,7.212962962962963
17,2026-04-20,0,4,0,9,7.0,7.0,8.0,7.714285714285714,7.2110091743119265
17,2026-04-21,1,4,0,8,9.0,9.0,8.285714285714286,7.785714285714286,7.2272727272727275
17,2026-04-22,2,4,0,7,8.0,8.0,8.142857142857142,7.857142857142857,7.2342342342342345
17,2026-04-23,3,4,0,7,7.0,8.0,8.0,7.785714285714286,7.232142857142857
17,2026-04-24,4,4,0,7,7.0,7.0,7.857142857142857,7.857142857142857,7.230088495575221
17,2026-04-25,5,4,1,9,7.0,10.0,7.857142857142857,7.857142857142857,7.228070175438597
